id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16334
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11313
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1009
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16994690000000004
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15964516
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12810430000000003
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11845396
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09594227999999998
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10623571999999999
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10511
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1010932
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15413084
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11285816
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09307214
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0846064
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17678728000000002
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15215484
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10031414
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08918415999999998
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17697994000000003
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13714578000000002
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11119971999999997
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10145528000000001
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09593004
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1136796
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08600378
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08543629333333332
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08431018666666666
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08297042
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11577082
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12778772000000002
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09911866000000001
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0887456
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17858024
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14119627999999998
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12094024
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13122596000000003
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10700546666666666
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10527013333333334
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08755999999999999
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15145614000000002
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304083
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11506224000000001
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12673911999999998
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10895713333333333
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10595546666666666
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13725130000000002
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11722596
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09891432
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09448092
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08763875999999998
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05218828
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11115546
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09335181999999999
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18507455999999994
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17897651999999997
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16080548000000003
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09901294000000002
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1000948
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10245406
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10189117333333333
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09911086666666666
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17833432000000002
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09229248
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08627913333333331
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08522826666666666
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08310704000000001
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17214556
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16156038666666667
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15580337333333333
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14499876
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1144128
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10193535999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09049953999999999
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1705318266666667
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16530005333333334
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09763408
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09499959999999999
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08905705999999998
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15914356000000002
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11036687999999999
